iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
653,3866,2006-04-01 11:52:00,40.00,0.00,E,andrea
657,908,2006-04-03 12:29:00,100.00,100.00,C,andrea
658,908,2006-04-03 12:30:00,40.00,60.00,E,andrea
659,5320,2006-04-03 12:37:00,30.00,0.00,E,andrea
660,5753,2006-04-03 12:39:00,10.00,0.00,E,andrea
661,2050,2006-04-03 12:41:00,5.00,0.00,E,andrea
662,3060,2006-04-03 12:44:00,10.00,0.00,E,andrea
663,5,2006-04-03 12:49:00,30.00,0.00,E,andrea
664,6789,2006-04-03 12:53:00,30.00,0.00,E,andrea
665,2615,2006-04-03 12:55:00,10.00,0.00,E,andrea
666,354,2006-04-03 13:00:00,20.00,0.00,E,andrea
667,2943,2006-04-03 13:01:00,50.00,0.00,E,andrea
668,5456,2006-04-03 13:02:00,70.00,0.00,E,andrea
673,4210,2006-04-04 11:57:00,20.00,20.00,C,andrea
679,6490,2006-04-04 20:13:00,10.00,20.00,C,andrea
680,6490,2006-04-04 20:14:00,20.00,0.00,E,andrea
681,908,2006-04-05 12:10:00,10.00,50.00,E,andrea
682,2186,2006-04-05 13:02:00,20.00,40.00,C,andrea
683,2186,2006-04-05 13:03:00,40.00,0.00,E,andrea
684,8007,2006-04-05 16:59:00,15.00,20.00,C,andrea
685,8007,2006-04-05 16:59:00,20.00,0.00,E,andrea
686,7828,2006-04-05 17:03:00,5.00,0.00,E,andrea
687,7556,2006-04-05 17:21:00,15.00,20.00,C,andrea
688,7556,2006-04-05 17:33:00,20.00,0.00,E,andrea
689,8097,2006-04-05 18:09:00,5.00,10.00,C,andrea
690,8101,2006-04-05 18:58:00,30.00,30.00,C,andrea
691,8103,2006-04-06 16:24:00,20.00,20.00,C,andrea
692,5263,2006-04-06 17:26:00,80.00,160.00,C,andrea
693,5263,2006-04-06 17:51:00,150.00,10.00,E,andrea
695,6981,2006-04-06 18:48:00,10.00,0.00,E,andrea
696,6440,2006-04-07 18:11:00,20.00,20.00,C,andrea
697,8091,2006-04-07 18:28:00,88.00,100.00,C,andrea
698,8091,2006-04-07 18:30:00,100.00,0.00,E,andrea
699,8103,2006-04-10 12:14:00,30.00,50.00,C,andrea
700,8059,2006-04-10 17:06:00,20.00,20.00,C,andrea
701,7637,2006-04-10 17:17:00,10.00,90.00,E,andrea
705,5350,2006-04-11 10:38:00,10.00,0.00,E,andrea
706,7979,2006-04-11 10:42:00,15.00,15.00,E,andrea
707,6710,2006-04-11 12:15:00,120.00,120.00,C,andrea
709,8115,2006-04-11 12:19:00,40.00,40.00,C,andrea
710,7979,2006-04-11 12:33:00,10.00,25.00,C,andrea
712,8101,2006-04-11 17:32:00,40.00,70.00,C,andrea
713,8101,2006-04-11 17:34:00,50.00,20.00,E,andrea
715,8103,2006-04-12 13:12:00,105.00,155.00,C,andrea
716,8103,2006-04-12 13:13:00,120.00,35.00,E,andrea
717,2058,2006-04-12 18:01:00,20.00,5.00,E,andrea
722,7979,2006-04-13 11:31:00,15.00,10.00,E,andrea
723,8115,2006-04-13 12:07:00,40.00,0.00,E,andrea
724,8101,2006-04-13 12:16:00,10.00,30.00,C,Andrea
725,8101,2006-04-13 12:18:00,30.00,0.00,E,Andrea
728,6221,2006-04-13 18:12:00,40.00,40.00,C,andrea
730,7822,2006-04-13 18:44:00,160.00,160.00,C,andrea
731,5966,2006-04-13 18:51:00,50.00,0.00,E,andrea
732,7547,2006-04-13 18:57:00,25.00,0.00,E,andrea
733,5116,2006-04-13 19:05:00,450.00,0.00,E,andrea
734,6837,2006-04-13 19:08:00,10.00,0.00,E,andrea
735,8122,2006-04-13 19:40:00,1024.00,1024.00,C,andrea
736,8122,2006-04-13 19:42:00,90.00,934.00,E,andrea
737,2058,2006-04-17 17:58:00,5.00,10.00,C,andrea
738,2058,2006-04-17 17:59:00,10.00,0.00,E,andrea
739,8125,2006-04-17 18:17:00,40.94,40.94,C,andrea
740,8125,2006-04-17 18:18:00,40.00,0.94,E,andrea
742,8122,2006-04-17 19:48:00,900.00,34.00,E,Andrea
743,8124,2006-04-18 12:17:00,20.00,20.00,C,andrea
744,2615,2006-04-18 18:02:00,50.00,0.00,E,andrea
746,4210,2006-04-19 10:43:00,25.00,45.00,C,andrea
747,4210,2006-04-19 10:49:00,40.00,5.00,E,andrea
749,7637,2006-04-19 14:49:00,230.00,230.00,C,andrea
750,3722,2006-04-19 14:53:00,30.00,30.00,C,andrea
753,8103,2006-04-20 11:49:00,20.00,15.00,E,andrea
754,8134,2006-04-20 11:59:00,30.00,30.00,C,andrea
756,8113,2006-04-20 12:04:00,30.00,30.00,C,andrea
757,4210,2006-04-20 12:06:00,20.00,25.00,C,andrea
758,4210,2006-04-20 12:07:00,25.00,0.00,E,andrea
759,8055,2006-04-20 12:12:00,40.00,160.00,C,andrea
760,8055,2006-04-20 12:13:00,20.00,140.00,E,andrea
762,8130,2006-04-20 17:30:00,150.00,150.00,C,andrea
763,8130,2006-04-20 17:30:00,150.00,300.00,C,andrea
764,8130,2006-04-20 17:34:00,300.00,0.00,E,andrea
765,8103,2006-04-20 19:42:00,15.00,30.00,C,andrea
766,8103,2006-04-20 19:46:00,30.00,0.00,E,andrea
767,7862,2006-04-20 20:09:00,150.00,150.00,C,andrea
768,3889,2006-04-21 12:23:00,70.00,100.00,C,andrea
769,3889,2006-04-21 12:24:00,100.00,0.00,E,andrea
771,8107,2006-04-22 10:56:00,20.00,60.00,C,andrea
773,8113,2006-04-24 10:36:00,25.00,5.00,E,andrea
774,8059,2006-04-24 16:57:00,10.00,10.00,E,admin
776,2455,2006-04-24 18:35:00,40.00,40.00,C,ANDREA
777,8055,2006-04-24 19:57:00,40.00,100.00,E,andrea
778,8140,2006-04-25 11:41:00,10.00,30.00,E,andrea
779,8124,2006-04-25 12:57:00,20.00,0.00,E,andrea
781,8107,2006-04-25 18:34:00,100.00,160.00,C,andrea
782,8107,2006-04-25 18:35:00,150.00,10.00,E,andrea
783,6349,2006-04-25 18:41:00,10.00,10.00,C,andrea
784,8140,2006-04-25 19:05:00,50.00,80.00,C,Andrea
785,6106,2006-04-25 19:44:00,170.00,170.00,C,Andrea
786,6106,2006-04-25 19:45:00,20.00,150.00,E,Andrea
787,5231,2006-04-25 20:18:00,75.00,75.00,C,andrea
788,6698,2006-04-26 11:35:00,10.00,0.00,E,andrea
789,6640,2006-04-26 11:39:00,80.00,80.00,C,andrea
790,6640,2006-04-26 11:39:00,60.00,20.00,E,andrea
791,6349,2006-04-26 12:04:00,10.00,0.00,E,andrea
796,8134,2006-04-27 11:49:00,25.00,35.00,C,andrea
797,8113,2006-04-27 11:50:00,5.00,0.00,E,andrea
800,7877,2006-04-27 19:32:00,16.00,16.00,C,andrea
801,6221,2006-04-27 19:45:00,40.00,0.00,E,andrea
802,79,2006-04-27 19:57:00,100.00,100.00,C,andrea
803,8134,2006-04-28 16:54:00,20.00,15.00,E,andrea
804,8134,2006-04-28 16:54:00,100.00,115.00,C,andrea
806,8096,2006-04-29 11:41:00,20.00,10.00,E,andrea
807,3722,2006-04-29 12:01:00,20.00,70.00,C,andrea
808,3722,2006-04-29 12:17:00,70.00,0.00,E,andrea
809,2417,2006-04-29 12:28:00,20.00,0.00,E,andrea
810,5587,2006-05-02 12:54:00,10.00,10.00,C,andrea
811,8134,2006-05-02 12:57:00,60.00,55.00,E,andrea
812,8134,2006-05-02 12:58:00,50.00,105.00,C,andrea
813,8140,2006-05-02 13:05:00,60.00,20.00,E,andrea
814,8140,2006-05-02 13:06:00,40.00,60.00,C,andrea
815,7722,2006-05-02 13:08:00,20.00,20.00,C,andrea
816,4415,2006-05-02 17:13:00,5.00,10.00,C,andrea
57,7881,2006-01-18 18:57:00,20.00,20.00,C,andrea
156,1257,2006-02-06 13:30:00,10.00,10.00,C,andrea
157,3702,2006-02-06 13:32:00,20.00,80.00,E,andrea
158,3680,2006-02-06 13:40:00,15.00,45.00,E,andrea
159,3680,2006-02-06 13:41:00,40.00,85.00,C,andrea
160,1460,2006-02-06 13:43:00,10.00,0.00,E,andrea
161,1460,2006-02-06 13:44:00,25.00,25.00,C,andrea
162,7036,2006-02-06 18:12:00,30.00,30.00,C,andrea
165,7647,2006-02-06 19:44:00,100.00,100.00,C,andrea
166,4413,2006-02-06 19:57:00,30.00,30.00,C,andrea
167,3618,2006-02-06 20:13:00,10.00,10.00,C,andrea
168,5952,2006-02-06 20:20:00,100.00,100.00,C,andrea
240,382,2006-02-14 19:24:00,300.00,310.00,C,andrea
241,382,2006-02-14 19:35:00,110.00,200.00,E,andrea
252,7959,2006-02-15 19:40:00,30.00,0.00,E,andrea
253,1881,2006-02-15 19:56:00,40.00,0.00,E,andrea
254,7986,2006-02-15 19:59:00,20.00,0.00,E,andrea
255,2425,2006-02-15 20:01:00,30.00,0.00,E,andrea
332,7080,2006-02-22 14:26:00,10.00,10.00,C,andrea
333,7999,2006-02-22 14:37:00,40.00,40.00,C,andrea
334,382,2006-02-22 14:42:00,30.00,40.00,C,andrea
335,382,2006-02-22 14:43:00,40.00,0.00,E,andrea
336,938,2006-02-22 14:52:00,110.00,0.00,E,andrea
349,2580,2006-02-23 16:55:00,15.00,0.00,E,andrea
350,7999,2006-02-23 16:58:00,30.00,10.00,E,andrea
352,7983,2006-02-23 19:51:00,20.00,20.00,C,ANDREA
356,7724,2006-02-24 12:16:00,40.00,0.00,E,andrea
357,3929,2006-02-24 13:05:00,10.00,0.00,E,andrea
358,3929,2006-02-24 13:08:00,20.00,20.00,C,andrea
359,7998,2006-02-24 13:13:00,340.00,340.00,C,andrea
458,4245,2006-03-07 20:03:00,20.00,0.00,E,andrea
469,4111,2006-03-08 19:09:00,100.00,100.00,C,andrea
536,8060,2006-03-16 20:13:00,15.00,15.00,C,andrea
614,8082,2006-03-28 11:48:00,90.00,0.00,E,andrea
615,3692,2006-03-28 12:11:00,100.00,0.00,E,andrea
708,6710,2006-04-11 12:15:00,115.00,5.00,E,andrea
718,8113,2006-04-12 18:25:00,20.00,20.00,C,andrea
729,8113,2006-04-13 18:42:00,10.00,10.00,E,andrea
745,8055,2006-04-18 19:58:00,30.00,120.00,E,andrea
755,8113,2006-04-20 12:02:00,10.00,0.00,E,andrea
775,8140,2006-04-24 17:16:00,40.00,40.00,C,andrea
780,6698,2006-04-25 12:58:00,10.00,10.00,C,andrea
798,4415,2006-04-27 17:33:00,5.00,5.00,C,ANDREA
799,7025,2006-04-27 17:52:00,10.00,5.00,E,ANDREA
817,4415,2006-05-02 17:13:00,5.00,15.00,C,andrea
818,4415,2006-05-02 17:14:00,10.00,5.00,E,andrea
822,8134,2006-05-03 12:27:00,25.00,0.00,E,andrea
823,3563,2006-05-03 12:38:00,230.00,0.00,E,andrea
824,2224,2006-05-03 12:49:00,50.00,0.00,E,andrea
825,5952,2006-05-03 12:55:00,210.00,102.00,E,andrea
826,8099,2006-05-03 18:49:00,10.00,10.00,C,andrea
827,5640,2006-05-03 20:21:00,80.00,0.00,E,andrea
828,5640,2006-05-03 20:22:00,50.00,50.00,C,andrea
829,5587,2006-05-04 12:41:00,10.00,0.00,E,andrea
830,7968,2006-05-04 17:39:00,5.00,5.00,C,andrea
835,5640,2006-05-05 13:09:00,30.00,20.00,E,ANDREA
836,4135,2006-05-05 18:46:00,100.00,100.00,C,andrea
837,7465,2006-05-05 19:09:00,20.00,30.00,C,andrea
838,7465,2006-05-05 19:10:00,30.00,0.00,E,andrea
840,7722,2006-05-06 12:52:00,15.00,5.00,E,andrea
841,6489,2006-05-06 13:31:00,10.00,10.00,C,andrea
842,8140,2006-05-08 19:37:00,10.00,50.00,E,andrea
843,8055,2006-05-09 19:36:00,10.00,90.00,E,andrea
844,4706,2006-05-09 20:04:00,25.00,25.00,C,andrea
845,5640,2006-05-09 20:04:00,25.00,45.00,C,andrea
846,5640,2006-05-09 20:05:00,35.00,10.00,E,andrea
847,4706,2006-05-09 20:06:00,20.00,5.00,E,andrea
848,1038,2006-05-10 12:32:00,100.00,100.00,C,andrea
849,1038,2006-05-10 12:33:00,90.00,10.00,E,andrea
850,4415,2006-05-10 17:36:00,5.00,10.00,C,andrea
851,4415,2006-05-10 17:37:00,10.00,0.00,E,andrea
852,7722,2006-05-10 18:32:00,5.00,10.00,C,andrea
853,7722,2006-05-10 18:33:00,10.00,0.00,E,andrea
854,5231,2006-05-10 18:42:00,5.00,80.00,C,andrea
855,5231,2006-05-10 18:43:00,80.00,0.00,E,andrea
856,7792,2006-05-11 19:14:00,20.00,30.00,E,andrea
857,310,2006-05-11 19:16:00,5.00,5.00,E,andrea
858,5263,2006-05-11 19:16:00,10.00,0.00,E,andrea
859,2702,2006-05-11 19:18:00,10.00,0.00,E,andrea
860,3605,2006-05-11 19:19:00,50.00,0.00,E,andrea
861,908,2006-05-11 19:22:00,50.00,0.00,E,andrea
862,3466,2006-05-11 19:32:00,20.00,20.00,E,andrea
863,7379,2006-05-11 19:33:00,20.00,50.00,E,andrea
864,7637,2006-05-11 19:36:00,30.00,0.00,E,andrea
865,7948,2006-05-11 19:39:00,50.00,0.00,E,andrea
866,7413,2006-05-11 19:41:00,20.00,0.00,E,andrea
867,7820,2006-05-11 19:45:00,10.00,0.00,E,andrea
868,4667,2006-05-11 19:49:00,100.00,100.00,C,andrea
869,2374,2006-05-11 19:49:00,220.00,220.00,C,andrea
870,8140,2006-05-12 16:15:00,10.00,40.00,E,andrea
873,6369,2006-05-12 19:26:00,5.00,55.00,C,andrea
874,8035,2006-05-13 12:09:00,10.00,0.00,E,andrea
875,7593,2006-05-13 12:20:00,10.00,55.00,E,andrea
876,8140,2006-05-15 19:39:00,10.00,30.00,E,andrea
877,6291,2006-05-16 12:42:00,15.00,15.00,C,andrea
878,8173,2006-05-16 18:46:00,5.00,5.00,C,andrea
883,2374,2006-05-16 19:27:00,120.00,340.00,C,andrea
885,1038,2006-05-17 17:04:00,10.00,0.00,E,andrea
886,4414,2006-05-17 17:26:00,5.00,10.00,C,andrea
887,4414,2006-05-17 17:30:00,10.00,0.00,E,andrea
888,8175,2006-05-17 19:00:00,15.00,15.00,C,Andrea
895,821,2006-05-19 17:50:00,50.00,50.00,C,andrea
896,4135,2006-05-19 17:51:00,50.00,150.00,C,andrea
897,4135,2006-05-19 17:52:00,150.00,0.00,E,andrea
898,8170,2006-05-19 18:14:00,55.00,55.00,C,andrea
899,8170,2006-05-19 18:14:00,55.00,110.00,C,andrea
900,8170,2006-05-19 18:14:00,55.00,165.00,C,andrea
901,8170,2006-05-19 18:14:00,55.00,220.00,C,andrea
902,8170,2006-05-19 18:16:00,220.00,0.00,E,andrea
903,4135,2006-05-19 18:20:00,30.00,30.00,C,andrea
904,6376,2006-05-19 19:08:00,20.00,20.00,C,andrea
908,1305,2006-05-20 13:24:00,10.00,10.00,C,andrea
909,8099,2006-05-20 13:47:00,10.00,10.00,C,andrea
910,6194,2006-05-22 20:13:00,5.00,5.00,C,ANDREA
911,8172,2006-05-23 12:58:00,30.00,40.00,C,Andrea
912,8172,2006-05-23 12:59:00,40.00,0.00,E,Andrea
913,1296,2006-05-23 16:47:00,25.00,55.00,C,andrea
914,7967,2006-05-23 18:40:00,4.00,4.00,C,andrea
915,8178,2006-05-23 18:46:00,10.00,0.00,E,andrea
916,6004,2006-05-23 19:10:00,100.00,100.00,C,andrea
917,6004,2006-05-23 19:11:00,95.00,5.00,E,andrea
918,8173,2006-05-23 19:18:00,5.00,10.00,C,andrea
919,8173,2006-05-23 19:19:00,10.00,0.00,E,andrea
922,6794,2006-05-26 14:24:00,260.00,175.00,E,andrea
923,6794,2006-05-26 14:39:00,174.00,1.00,E,andrea
924,8190,2006-05-29 18:51:00,10.00,0.00,E,andrea
928,8196,2006-05-31 18:33:00,40.00,40.00,C,andrea
929,3368,2006-05-31 19:31:00,40.00,40.00,C,andrea
930,3368,2006-05-31 19:32:00,10.00,30.00,E,andrea
931,4685,2006-06-01 17:29:00,10.00,20.00,C,andrea
932,4685,2006-06-01 17:29:00,20.00,0.00,E,andrea
934,3931,2006-06-01 19:20:00,40.00,40.00,C,andrea
935,3931,2006-06-01 19:21:00,30.00,10.00,E,andrea
936,2396,2006-06-01 19:25:00,60.00,160.00,C,andrea
937,3368,2006-06-01 19:43:00,10.00,20.00,E,andrea
938,722,2006-06-02 13:14:00,100.00,0.00,E,andrea
939,2396,2006-06-02 14:54:00,40.00,200.00,C,andrea
940,2396,2006-06-02 14:56:00,200.00,0.00,E,andrea
941,3368,2006-06-02 19:42:00,20.00,0.00,E,andrea
942,4680,2006-06-03 12:13:00,5.00,5.00,C,andrea
943,3546,2006-06-03 12:14:00,10.00,10.00,C,andrea
944,6090,2006-06-05 14:52:00,40.00,40.00,C,andrea
945,7885,2006-06-05 18:50:00,80.00,80.00,C,andrea
948,8187,2006-06-06 18:06:00,30.00,30.00,C,andrea
950,5916,2006-06-06 18:57:00,5.00,10.00,C,andrea
951,5916,2006-06-06 19:01:00,10.00,0.00,E,andrea
958,4210,2006-06-07 19:31:00,100.00,100.00,C,andrea
959,4210,2006-06-07 19:31:00,100.00,0.00,E,andrea
960,6369,2006-06-08 14:48:00,100.00,155.00,C,andrea
962,5780,2006-06-08 19:23:00,15.00,15.00,C,andrea
963,6090,2006-06-08 19:33:00,200.00,240.00,C,andrea
964,6090,2006-06-08 19:34:00,230.00,10.00,E,andrea
965,8211,2006-06-08 19:54:00,20.00,20.00,C,andrea
966,8140,2006-06-09 12:41:00,15.00,15.00,E,ANDREA
968,8211,2006-06-10 12:48:00,20.00,40.00,C,andrea
969,8211,2006-06-10 12:49:00,30.00,10.00,E,andrea
970,8212,2006-06-10 13:08:00,40.00,40.00,C,andrea
971,1188,2006-06-12 15:26:00,40.00,40.00,C,andrea
974,4564,2006-06-13 17:26:00,100.00,0.00,E,andrea
984,8223,2006-06-17 13:16:00,30.00,35.00,C,andrea
985,8223,2006-06-17 13:17:00,35.00,0.00,E,andrea
986,8221,2006-06-17 13:27:00,30.00,30.00,C,andrea
987,4667,2006-06-17 13:54:00,200.00,300.00,C,andrea
988,4667,2006-06-17 13:55:00,250.00,50.00,E,andrea
989,1012,2006-06-17 13:56:00,15.00,30.00,C,andrea
990,1012,2006-06-17 13:57:00,20.00,10.00,E,andrea
991,2374,2006-06-19 18:25:00,100.00,240.00,E,andrea
994,2374,2006-06-21 18:28:00,40.00,160.00,E,andrea
995,1257,2006-06-22 16:25:00,20.00,30.00,C,andrea
996,1257,2006-06-22 16:32:00,25.00,5.00,E,andrea
997,7614,2006-06-22 18:38:00,60.00,60.00,C,andrea
998,2183,2006-06-22 19:31:00,50.00,50.00,C,andrea
999,2183,2006-06-22 19:32:00,15.00,35.00,E,andrea
1000,3931,2006-06-22 19:42:00,10.00,0.00,E,andrea
1001,4762,2006-06-23 11:54:00,40.00,40.00,C,andrea
1002,6090,2006-06-23 12:05:00,10.00,0.00,E,andrea
1003,2374,2006-06-23 12:20:00,20.00,140.00,E,andrea
1008,2374,2006-06-26 19:02:00,20.00,120.00,E,andrea
1014,8252,2006-06-27 19:14:00,10.00,10.00,C,andrea
1030,5254,2006-07-03 19:19:00,5.00,5.00,C,andrea
1031,8257,2006-07-03 19:22:00,35.00,35.00,C,andrea
1032,8246,2006-07-03 19:30:00,15.00,15.00,C,andrea
1033,2145,2006-07-03 19:35:00,20.00,20.00,C,andrea
1034,3385,2006-07-04 18:36:00,100.00,100.00,C,andrea
84,7939,2006-01-26 18:54:00,20.00,20.00,C,andrea
85,4974,2006-01-26 19:10:00,30.00,30.00,C,andrea
86,4896,2006-01-26 19:11:00,20.00,20.00,C,andrea
87,7937,2006-01-26 19:14:00,100.00,100.00,C,andrea
96,7936,2006-01-27 19:43:00,10.00,0.00,E,andrea
97,759,2006-01-27 19:46:00,50.00,50.00,C,andrea
98,310,2006-01-27 19:49:00,30.00,60.00,C,andrea
99,4067,2006-01-27 19:57:00,150.00,0.00,E,andrea
100,737,2006-01-27 19:58:00,40.00,40.00,E,andrea
101,4974,2006-01-27 19:59:00,30.00,0.00,E,andrea
102,310,2006-01-27 20:02:00,50.00,10.00,E,andrea
103,2482,2006-01-27 20:09:00,10.00,30.00,C,andrea
104,3706,2006-01-27 20:10:00,20.00,20.00,C,andrea
126,1747,2006-02-01 12:44:00,50.00,50.00,C,ANDREA
127,2396,2006-02-01 19:46:00,80.00,80.00,C,andrea
128,7943,2006-02-01 19:49:00,200.00,200.00,C,andrea
129,7926,2006-02-01 19:52:00,20.00,50.00,C,andrea
130,7926,2006-02-01 19:52:00,50.00,0.00,E,andrea
131,2050,2006-02-01 20:03:00,5.00,5.00,C,andrea
211,7647,2006-02-10 19:19:00,50.00,80.00,C,andrea
212,7647,2006-02-10 19:20:00,65.00,15.00,E,andrea
213,3618,2006-02-10 19:22:00,10.00,0.00,E,andrea
288,7413,2006-02-17 16:21:00,20.00,20.00,C,andrea
322,178,2006-02-20 20:12:00,20.00,20.00,C,andrea
484,5658,2006-03-10 12:21:00,10.00,5.00,E,andrea
495,7005,2006-03-10 20:04:00,140.00,60.00,E,andrea
542,2030,2006-03-17 18:13:00,10.00,50.00,E,andrea
567,8041,2006-03-22 17:14:00,10.00,0.00,E,andrea
568,6761,2006-03-22 17:18:00,108.00,0.00,E,andrea
569,873,2006-03-22 18:14:00,50.00,50.00,C,andrea
570,8075,2006-03-22 18:16:00,100.00,100.00,C,andrea
571,3060,2006-03-22 18:36:00,20.00,20.00,C,andrea
572,8072,2006-03-22 18:44:00,10.00,10.00,C,andrea
573,8006,2006-03-22 19:00:00,18.00,28.00,C,andrea
574,8006,2006-03-22 19:00:00,28.00,0.00,E,andrea
575,5794,2006-03-22 19:04:00,40.00,40.00,C,andrea
576,3617,2006-03-22 19:23:00,28.66,28.66,C,andrea
577,3617,2006-03-22 19:26:00,20.00,8.66,E,andrea
596,1296,2006-03-24 19:42:00,300.00,305.00,C,admin
597,1296,2006-03-24 19:43:00,150.00,155.00,E,admin
639,5658,2006-03-30 18:59:00,105.00,110.00,C,andrea
640,5658,2006-03-30 19:01:00,110.00,0.00,E,andrea
641,6490,2006-03-30 19:02:00,10.00,10.00,C,andrea
642,3617,2006-03-30 19:07:00,5.00,13.66,C,andrea
643,3617,2006-03-30 19:09:00,10.00,3.66,E,andrea
644,8055,2006-03-30 19:20:00,50.00,100.00,C,andrea
676,3929,2006-04-04 18:04:00,20.00,0.00,E,andrea
677,7998,2006-04-04 18:22:00,340.00,0.00,E,andrea
678,6981,2006-04-04 18:30:00,10.00,10.00,C,andrea
751,8107,2006-04-19 19:43:00,40.00,40.00,C,andrea
793,7025,2006-04-26 19:19:00,15.00,15.00,C,andrea
794,8096,2006-04-26 19:53:00,190.00,190.00,C,andrea
795,8096,2006-04-26 19:54:00,160.00,30.00,E,andrea
933,8196,2006-06-01 17:59:00,40.00,0.00,E,andrea
949,6563,2006-06-06 18:44:00,150.00,150.00,C,andrea
961,6369,2006-06-08 14:50:00,150.00,5.00,E,andrea
976,8223,2006-06-14 20:03:00,50.00,50.00,C,ANDREA
977,8223,2006-06-14 20:05:00,45.00,5.00,E,ANDREA
992,82,2006-06-20 14:40:00,50.00,120.00,C,andrea
993,2374,2006-06-20 19:10:00,40.00,200.00,E,andrea
1012,4762,2006-06-27 16:40:00,20.00,60.00,C,andrea
1013,4762,2006-06-27 16:40:00,60.00,0.00,E,andrea
1035,1468,2006-07-04 18:42:00,30.00,60.00,C,andrea
1036,1468,2006-07-04 18:43:00,60.00,0.00,E,andrea
1037,8257,2006-07-04 19:00:00,30.00,65.00,C,andrea
1038,8257,2006-07-04 19:01:00,60.00,5.00,E,andrea
1039,3295,2006-07-05 18:40:00,50.00,50.00,C,andrea
1040,8257,2006-07-05 19:02:00,200.00,205.00,C,andrea
1041,8257,2006-07-05 19:02:00,105.00,100.00,E,andrea
1042,8246,2006-07-05 19:10:00,5.00,20.00,C,andrea
1043,8246,2006-07-05 19:11:00,20.00,0.00,E,andrea
1048,8257,2006-07-07 19:10:00,20.00,10.00,E,andrea
1049,8276,2006-07-07 19:15:00,20.00,20.00,C,andrea
1050,8257,2006-07-07 19:16:00,200.00,210.00,C,andrea
1053,2535,2006-07-08 12:10:00,10.00,10.00,C,andrea
1054,3295,2006-07-08 12:17:00,30.00,0.00,E,andrea
1055,8257,2006-07-08 12:20:00,80.00,230.00,E,andrea
1056,2183,2006-07-08 12:41:00,50.00,85.00,C,andrea
1057,2183,2006-07-08 12:41:00,40.00,125.00,C,andrea
1058,2183,2006-07-08 12:44:00,125.00,0.00,E,andrea
1067,8252,2006-07-10 19:38:00,5.00,5.00,C,andrea
1068,7178,2006-07-10 19:40:00,90.00,90.00,C,andrea
1069,7178,2006-07-10 19:40:00,10.00,80.00,E,andrea
1070,7178,2006-07-11 17:36:00,10.00,70.00,E,andrea
1071,8274,2006-07-11 19:12:00,15.00,15.00,C,andrea
1072,8252,2006-07-11 19:19:00,5.00,10.00,C,andrea
1073,8252,2006-07-11 19:19:00,10.00,0.00,E,andrea
1074,8257,2006-07-11 19:24:00,60.00,290.00,E,andrea
1075,8276,2006-07-11 19:42:00,10.00,30.00,C,andrea
1076,8276,2006-07-11 19:43:00,25.00,5.00,E,andrea
1077,7465,2006-07-11 19:51:00,10.00,10.00,C,andrea
1089,2065,2006-07-13 20:00:00,10.00,10.00,C,andrea
1090,3295,2006-07-13 20:02:00,160.00,160.00,C,andrea
1091,3295,2006-07-13 20:03:00,80.00,80.00,E,andrea
1094,3295,2006-07-15 11:32:00,30.00,10.00,E,andrea
1095,6802,2006-07-15 13:01:00,100.00,105.00,C,andrea
1096,6802,2006-07-15 13:02:00,80.00,25.00,E,andrea
1097,6814,2006-07-15 13:08:00,20.00,20.00,C,andrea
1098,8257,2006-07-15 13:14:00,190.00,0.00,E,andrea
1099,8246,2006-07-17 14:48:00,10.00,0.00,E,andrea
1100,3295,2006-07-18 18:46:00,160.00,170.00,C,andrea
1101,3295,2006-07-18 18:46:00,160.00,330.00,C,andrea
1102,3295,2006-07-18 18:50:00,250.00,80.00,E,andrea
1103,5752,2006-07-18 18:53:00,20.00,20.00,C,andrea
1104,2065,2006-07-18 19:21:00,10.00,20.00,C,andrea
1105,2065,2006-07-18 19:22:00,20.00,0.00,E,andrea
1106,8286,2006-07-18 19:55:00,30.00,30.00,C,andrea
1107,3295,2006-07-19 15:52:00,30.00,50.00,E,andrea
1108,1288,2006-07-19 19:09:00,20.00,20.00,C,andrea
1109,1221,2006-07-19 19:53:00,163.97,163.97,C,andrea
1111,1221,2006-07-19 20:01:00,285.00,27.45,E,andrea
1115,8296,2006-07-20 19:44:00,95.00,95.00,C,andrea
1119,8286,2006-07-22 12:43:00,5.00,5.00,C,andrea
1120,3546,2006-07-22 13:26:00,20.00,40.00,C,andrea
1121,3546,2006-07-22 13:26:00,30.00,10.00,E,andrea
1122,1988,2006-07-22 13:46:00,40.00,40.00,C,andrea
1123,1988,2006-07-22 13:46:00,40.00,80.00,C,andrea
1124,1988,2006-07-22 13:46:00,80.00,0.00,E,andrea
1125,8304,2006-07-24 17:23:00,5.00,5.00,C,andrea
1126,8243,2006-07-24 19:26:00,40.00,0.00,E,andrea
1128,8308,2006-07-24 19:34:00,135.00,135.00,C,ANDREA
1129,8308,2006-07-24 19:35:00,25.00,110.00,E,ANDREA
1130,8305,2006-07-24 19:39:00,500.00,500.00,C,ANDREA
1131,2450,2006-07-24 20:04:00,30.00,30.00,C,ANDREA
1137,8305,2006-07-27 18:08:00,220.00,1420.00,C,andrea
1138,8305,2006-07-27 18:09:00,20.00,1400.00,E,andrea
1139,4564,2006-07-27 19:26:00,100.00,100.00,C,andrea
1140,4564,2006-07-27 19:27:00,50.00,50.00,E,andrea
1141,4179,2006-07-27 19:37:00,20.00,25.00,C,andrea
