iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,301,2008-02-06 10:53:00,susana,E,2008-02-08 11:19:00,vherreria,2008-02-12 11:30:00,vherreria,2008-02-12 11:36:00,vherreria
1,304,2008-02-11 09:57:00,susana,E,2008-02-11 11:05:00,vherreria,2008-02-11 11:10:00,vherreria,2008-02-12 10:33:00,vherreria
1,306,2008-02-13 09:59:00,susana,E,2008-02-14 13:11:00,vherreria,2008-02-22 09:54:00,parrobo,2008-02-22 10:36:00,vherreria
1,312,2008-02-20 09:59:00,susana,E,2008-02-20 10:38:00,vherreria,2008-02-22 09:55:00,vherreria,2008-02-22 10:38:00,vherreria
1,314,2008-02-28 12:18:00,susana,E,2008-02-28 12:51:00,vherreria,2008-03-05 15:52:00,parrobo,2008-03-05 16:27:00,vherreria
1,316,2008-02-29 12:08:00,susana,E,2008-02-29 12:21:00,vherreria,2008-03-07 13:08:00,vherreria,2008-03-07 17:05:00,vherreria
1,317,2008-03-05 09:55:00,susana,E,2008-03-05 11:05:00,vherreria,2008-03-07 13:09:00,PARROBO,2008-03-07 17:07:00,vherreria
1,322,2008-03-14 12:50:00,susana,E,2008-03-14 13:36:00,vherreria,2008-03-19 10:58:00,parrobo,2008-03-19 11:08:00,vherreria
1,324,2008-03-17 10:55:00,susana,E,2008-03-17 11:06:00,vherreria,2008-03-19 10:58:00,parrobo,2008-03-19 11:14:00,vherreria
1,329,2008-03-20 11:29:00,susana,E,2008-03-20 11:36:00,vherreria,2008-03-20 12:04:00,vherreria,2008-03-20 12:07:00,vherreria
1,331,2008-03-25 12:33:00,susana,E,2008-03-25 12:42:00,vherreria,2008-03-26 10:10:00,parrobo,2008-03-26 10:30:00,vherreria
1,336,2008-04-03 10:26:00,susana,E,2008-04-03 10:44:00,vherreria,2008-04-09 10:29:00,parrobo,2008-04-09 10:39:00,vherreria
1,338,2008-04-09 12:29:00,susana,E,2008-04-16 18:15:00,vherreria,2008-04-25 11:47:00,vherreria,2008-04-25 12:54:00,vherreria
1,344,2008-04-14 10:04:00,susana,E,2008-04-15 11:52:00,vherreria,2008-04-17 14:54:00,PARROBO,2008-04-17 16:30:00,vherreria
1,348,2008-04-16 12:39:00,susana,E,2008-04-16 13:48:00,vherreria,2008-04-17 14:55:00,PARROBO,2008-04-17 16:20:00,vherreria
1,9,2006-10-13 11:04:00,susana,E,2006-10-16 11:51:00,ANDREA,2006-10-17 10:49:00,andrea,2006-10-18 09:36:00,andrea
1,13,2006-10-18 09:39:00,susana,E,2006-10-18 09:41:00,andrea,2006-10-18 10:36:00,parrobo,2006-10-18 10:59:00,andrea
1,14,2006-10-18 10:23:00,susana,E,2006-10-23 10:33:00,andrea,2006-10-26 11:06:00,andrea,2006-10-26 11:08:00,andrea
1,30,2006-11-14 10:17:00,susana,E,2006-11-15 10:58:00,andrea,2006-11-15 11:03:00,andrea,2006-11-16 10:16:00,andrea
1,31,2006-11-14 10:31:00,susana,E,2006-11-15 10:29:00,andrea,2006-11-28 09:30:00,andrea,2006-11-28 09:47:00,andrea
1,32,2006-11-14 10:37:00,susana,E,2006-11-15 10:44:00,andrea,2006-11-22 09:46:00,andrea,2006-12-01 09:44:00,andrea
1,34,2006-11-21 09:27:00,susana,E,2006-11-21 10:46:00,andrea,2006-11-21 10:55:00,andrea,2006-11-22 09:52:00,andrea
1,35,2006-11-22 10:54:00,susana,E,2006-11-27 10:38:00,andrea,2006-11-27 11:51:00,parrobo,2006-11-28 09:49:00,andrea
1,36,2006-11-24 09:56:00,susana,E,2006-11-27 11:47:00,andrea,2006-11-28 09:36:00,andrea,2006-11-28 09:59:00,andrea
1,39,2006-11-29 10:03:00,susana,E,2006-11-29 10:55:00,andrea,2006-12-04 10:50:00,andrea,2006-12-04 11:17:00,andrea
1,122,2007-04-16 11:50:00,susana,E,2007-04-17 08:58:00,vherreria,2007-04-17 18:15:00,parrobo,2007-04-17 18:53:00,vherreria
1,125,2007-04-23 11:08:00,susana,E,2007-04-26 09:07:00,vherreria,2007-05-03 11:02:00,parrobo,2007-05-03 11:24:00,vherreria
1,131,2007-04-27 10:44:00,susana,E,2007-05-03 09:40:00,vherreria,2007-05-07 17:48:00,vherreria,2007-05-08 10:21:00,vherreria
1,134,2007-04-30 09:55:00,susana,E,2007-05-02 10:02:00,vherreria,2007-05-07 17:54:00,vherreria,2007-05-08 09:47:00,vherreria
1,155,2007-05-28 10:36:00,susana,E,2007-06-05 14:55:00,vherreria,2007-06-07 12:09:00,vherreria,2007-06-11 16:50:00,vherreria
1,156,2007-05-28 10:41:00,susana,E,2007-06-07 10:31:00,vherreria,2007-06-12 09:05:00,vherreria,2007-06-12 09:27:00,vherreria
1,157,2007-05-28 10:47:00,susana,E,2007-06-07 10:39:00,vherreria,2007-06-12 09:13:00,vherreria,2007-06-12 09:33:00,vherreria
1,262,2007-11-22 10:00:00,susana,E,2007-11-22 10:02:00,vherreria,2007-11-22 11:10:00,parrobo,2007-11-22 11:11:00,vherreria
1,277,2008-01-07 12:55:00,susana,E,2008-01-09 18:04:00,vherreria,2008-01-16 17:01:00,vherreria,2008-01-16 18:26:00,vherreria
1,302,2008-02-07 09:55:00,susana,E,2008-02-07 09:59:00,vherreria,2008-02-08 11:15:00,vherreria,2008-02-08 11:16:00,vherreria
1,303,2008-02-08 10:42:00,susana,E,2008-02-08 11:17:00,vherreria,2008-02-11 11:10:00,parrobo,2008-02-12 10:02:00,VHERRERIA
1,305,2008-02-12 10:50:00,susana,E,2008-02-12 11:03:00,vherreria,2008-02-12 11:27:00,vherreria,2008-02-12 11:39:00,vherreria
1,313,2008-02-26 09:34:00,susana,E,2008-02-28 19:07:00,vherreria,2008-03-07 17:02:00,vherreria,2008-03-07 17:02:00,vherreria
1,315,2008-02-28 12:33:00,susana,E,2008-02-28 12:50:00,vherreria,2008-03-05 15:52:00,parrobo,2008-03-05 16:25:00,vherreria
1,319,2008-03-05 11:01:00,susana,E,2008-03-05 11:02:00,vherreria,2008-03-07 13:10:00,PARROBO,2008-03-07 17:14:00,vherreria
1,320,2008-03-07 11:44:00,susana,E,2008-03-07 13:01:00,vherreria,2008-03-07 13:10:00,PARROBO,2008-03-07 17:15:00,vherreria
1,326,2008-03-17 12:17:00,susana,E,2008-03-18 10:54:00,vherreria,2008-03-19 10:58:00,parrobo,2008-03-19 11:10:00,vherreria
1,327,2008-03-19 10:04:00,SUSANA,E,2008-03-19 10:11:00,vherreria,2008-03-20 12:04:00,vherreria,2008-03-20 12:06:00,vherreria
1,330,2008-03-20 11:59:00,susana,E,2008-03-20 12:00:00,vherreria,2008-03-20 12:04:00,parrobo,2008-03-20 12:05:00,vherreria
1,335,2008-03-31 10:34:00,susana,E,2008-03-31 10:44:00,vherreria,2008-04-01 13:10:00,vherreria,2008-04-02 10:47:00,vherreria
1,337,2008-04-03 10:44:00,susana,E,2008-04-03 10:45:00,vherreria,2008-04-09 10:29:00,parrobo,2008-04-09 10:40:00,vherreria
1,339,2008-04-09 12:40:00,susana,E,2008-04-14 12:08:00,vherreria,2008-04-23 10:52:00,vherreria,2008-04-23 10:54:00,vherreria
1,340,2008-04-09 12:54:00,susana,E,2008-04-16 18:29:00,vherreria,2008-04-25 11:48:00,vherreria,2008-04-25 12:51:00,vherreria
1,343,2008-04-11 12:53:00,susana,E,2008-04-14 09:56:00,vherreria,2008-04-17 14:54:00,PARROBO,2008-04-17 16:32:00,vherreria
1,345,2008-04-15 12:33:00,susana,E,2008-04-16 12:35:00,vherreria,2008-04-17 14:54:00,vherreria,2008-04-17 16:27:00,vherreria
1,346,2008-04-16 12:38:00,susana,E,2008-04-16 13:50:00,vherreria,2008-04-17 14:54:00,PARROBO,2008-04-23 11:01:00,vherreria
1,352,2008-04-22 09:26:00,susana,E,2008-04-22 09:43:00,vherreria,2008-04-22 19:50:00,vherreria,2008-04-23 10:12:00,vherreria
1,372,2008-05-08 10:16:00,susana,E,2008-05-08 15:56:00,vherreria,2008-05-14 10:17:00,parrobo,2008-05-14 10:31:00,vherreria
1,390,2008-06-04 10:06:00,susana,E,2008-06-04 10:07:00,vherreria,2008-06-04 10:28:00,vherreria,2008-06-04 11:06:00,vherreria
1,396,2008-06-13 12:16:00,susana,E,2008-06-16 13:44:00,vherreria,2008-06-17 11:35:00,vherreria,2008-06-17 11:40:00,vherreria
1,399,2008-06-25 11:05:00,susana,E,2008-06-25 11:06:00,vherreria,2008-06-25 11:58:00,parrobo,2008-06-25 12:32:00,vherreria
1,400,2008-06-30 11:58:00,susana,E,2008-07-02 08:58:00,vherreria,2008-07-02 11:22:00,vherreria,2008-07-02 12:06:00,vherreria
1,402,2008-07-07 09:48:00,susana,E,2008-07-15 16:24:00,vherreria,2008-07-29 10:00:00,vherreria,2008-07-29 10:01:00,vherreria
1,403,2008-07-07 09:54:00,susana,E,2008-07-15 16:31:00,vherreria,2008-07-18 09:40:00,vherreria,2008-07-22 10:55:00,vherreria
1,404,2008-07-07 10:10:00,susana,E,2008-07-16 11:59:00,vherreria,2008-07-23 11:05:00,vherreria,2008-07-23 11:08:00,vherreria
1,406,2008-07-07 10:21:00,susana,E,2008-07-16 12:33:00,vherreria,2008-07-22 17:17:00,parrobo,2008-07-23 09:30:00,vherreria
1,417,2008-07-29 12:52:00,susana,E,2008-07-30 09:08:00,vherreria,2008-07-30 10:09:00,vherreria,2008-07-30 10:20:00,vherreria
1,421,2008-08-05 17:49:00,susana,E,2008-08-05 17:57:00,vherreria,2008-08-05 19:45:00,vherreria,2008-08-05 19:53:00,vherreria
1,423,2008-08-07 09:45:00,SUSANA,E,2008-08-07 11:00:00,vherreria,2008-08-08 10:38:00,parrobo,2008-08-08 10:42:00,vherreria
1,425,2008-08-07 11:20:00,SUSANA,E,2008-08-07 11:20:00,vherreria,2008-08-08 10:38:00,parrobo,2008-08-08 10:47:00,vherreria
1,427,2008-08-12 09:43:00,susana,E,2008-08-12 09:44:00,vherreria,2008-08-13 10:02:00,parrobo,2008-08-13 10:16:00,vherreria
1,430,2008-08-13 10:57:00,SUSANA,E,2008-08-14 11:17:00,vherreria,2008-08-15 11:43:00,vherreria,2008-08-15 11:50:00,vherreria
1,448,2008-08-25 11:47:00,susana,E,2008-08-25 12:33:00,vherreria,2008-08-26 10:50:00,vherreria,2008-08-26 11:19:00,vherreria
1,449,2008-08-26 09:13:00,susana,E,2008-08-26 09:58:00,vherreria,2008-08-26 10:51:00,vherreria,2008-08-26 11:17:00,vherreria
1,452,2008-09-01 11:38:00,susana,E,2008-09-01 15:18:00,vherreria,2008-09-04 12:18:00,vherreria,2008-09-04 12:30:00,vherreria
1,453,2008-09-03 09:53:00,susana,E,2008-09-03 11:14:00,vherreria,2008-09-04 12:18:00,parrobo,2008-09-04 12:29:00,vherreria
1,456,2008-09-11 09:59:00,susana,E,2008-09-12 19:12:00,vherreria,2008-09-16 11:25:00,parrobo,2008-09-16 12:17:00,vherreria
1,461,2008-09-23 09:59:00,susana,E,2008-09-23 10:25:00,vherreria,2008-09-23 11:43:00,vherreria,2008-09-23 12:14:00,vherreria
1,463,2008-10-01 09:09:00,susana,E,2008-10-01 09:40:00,vherreria,2008-10-01 09:55:00,PARROBO,2008-10-01 10:04:00,vherreria
1,470,2008-10-03 17:32:00,susana,E,2008-10-03 17:41:00,vherreria,2008-10-07 16:13:00,vherreria,2008-10-07 19:43:00,vherreria
1,471,2008-10-03 18:07:00,susana,E,2008-10-03 18:28:00,vherreria,2008-10-08 09:04:00,vherreria,2008-10-08 09:36:00,vherreria
1,472,2008-10-06 12:24:00,susana,E,2008-10-06 12:57:00,vherreria,2008-10-07 16:14:00,vherreria,2008-10-07 17:54:00,vherreria
1,473,2008-10-06 12:44:00,susana,E,2008-10-06 13:04:00,vherreria,2008-10-13 10:15:00,vherreria,2008-10-13 10:18:00,vherreria
1,476,2008-10-08 09:31:00,susana,E,2008-10-08 09:34:00,vherreria,2008-10-08 09:37:00,vherreria,2008-10-08 09:41:00,vherreria
1,477,2008-10-15 11:58:00,susana,E,2008-10-15 12:43:00,vherreria,2008-10-16 12:11:00,vherreria,2008-10-21 09:49:00,vherreria
1,484,2008-10-23 09:22:00,susana,E,2008-10-23 10:01:00,vherreria,2008-10-23 11:25:00,parrobo,2008-10-23 12:00:00,vherreria
1,488,2008-11-07 12:49:00,susana,E,2008-11-12 09:40:00,vherreria,2008-11-12 09:46:00,parrobo,2008-11-12 10:08:00,vherreria
1,489,2008-11-07 12:50:00,susana,E,2008-11-12 09:44:00,vherreria,2008-11-12 09:47:00,vherreria,2008-11-12 10:06:00,vherreria
1,499,2008-12-13 11:46:00,susana,E,2008-12-15 11:56:00,vherreria,2008-12-17 08:21:00,vherreria,2008-12-17 10:41:00,vherreria
1,501,2008-12-13 11:51:00,susana,E,2008-12-15 11:50:00,vherreria,2008-12-17 08:21:00,vherreria,2008-12-17 10:46:00,vherreria
1,502,2008-12-13 11:54:00,susana,E,2008-12-15 11:45:00,vherreria,2008-12-17 08:22:00,vherreria,2008-12-17 10:48:00,vherreria
1,507,2008-12-15 09:22:00,susana,E,2008-12-15 11:28:00,vherreria,2008-12-17 08:24:00,vherreria,2008-12-17 11:07:00,vherreria
1,508,2008-12-17 11:41:00,susana,E,2008-12-18 11:05:00,vherreria,2008-12-18 11:54:00,parrobo,2008-12-18 12:50:00,vherreria
1,509,2008-12-18 09:57:00,susana,E,2008-12-18 11:25:00,vherreria,2008-12-18 11:54:00,vherreria,2008-12-18 12:52:00,vherreria
1,510,2009-01-06 09:13:00,susana,E,2009-01-06 11:09:00,vherreria,2009-01-07 09:51:00,vherreria,2009-01-07 10:17:00,vherreria
1,514,2009-01-14 09:54:00,SUSANA,E,2009-01-14 10:09:00,vherreria,2009-01-15 11:41:00,vherreria,2009-01-15 12:04:00,vherreria
1,516,2009-01-16 09:47:00,susana,E,2009-01-21 09:18:00,vherreria,2009-01-22 11:12:00,vherreria,2009-01-22 11:13:00,vherreria
1,518,2009-01-20 10:11:00,susana,E,2009-01-20 15:45:00,vherreria,2009-01-28 10:49:00,vherreria,2009-01-28 11:07:00,vherreria
1,524,2009-01-23 11:57:00,susana,E,2009-01-27 18:41:00,vherreria,2009-01-28 10:46:00,vherreria,2009-01-28 10:56:00,vherreria
1,526,2009-01-29 09:23:00,susana,E,2009-01-29 10:37:00,vherreria,2009-01-30 11:19:00,vherreria,2009-01-30 11:46:00,vherreria
1,528,2009-01-29 10:50:00,susana,E,2009-01-29 11:03:00,vherreria,2009-01-30 11:20:00,parrobo,2009-01-30 11:48:00,vherreria
1,530,2009-01-29 11:34:00,susana,E,2009-01-29 12:08:00,vherreria,2009-01-30 11:20:00,vherreria,2009-01-30 11:52:00,vherreria
1,532,2009-02-03 12:50:00,susana,E,2009-02-03 13:03:00,vherreria,2009-02-04 11:12:00,parrobo,2009-02-04 11:13:00,vherreria
1,541,2009-03-04 09:19:00,susana,E,2009-03-04 11:09:00,vherreria,2009-03-24 12:24:00,vherreria,2009-03-24 12:42:00,vherreria
1,544,2009-03-18 08:57:00,susana,E,2009-03-18 09:26:00,vherreria,2009-03-24 12:25:00,vherreria,2009-03-24 12:47:00,vherreria
1,556,2009-04-13 17:34:00,susana,E,2009-04-13 18:01:00,vherreria,2009-04-14 20:18:00,vherreria,2009-04-15 09:15:00,vherreria
1,557,2009-04-14 12:19:00,susana,E,2009-04-14 12:25:00,vherreria,2009-04-14 20:18:00,parrobo,2009-04-15 09:14:00,vherreria
1,559,2009-04-17 09:57:00,susana,E,2009-04-17 10:11:00,vherreria,2009-04-21 11:19:00,vherreria,2009-04-21 11:31:00,vherreria
1,562,2009-04-27 11:47:00,susana,E,2009-04-27 12:30:00,vherreria,2009-04-27 12:38:00,vherreria,2009-04-27 12:46:00,vherreria
1,569,2009-05-06 12:19:00,susana,E,2009-05-06 13:26:00,vherreria,2009-05-11 12:17:00,parrobo,2009-05-11 12:40:00,vherreria
1,570,2009-05-06 12:19:00,susana,E,2009-05-06 15:37:00,vherreria,2009-05-11 12:17:00,parrobo,2009-05-11 12:40:00,vherreria
1,572,2009-05-07 10:02:00,susana,E,2009-05-07 10:28:00,vherreria,2009-05-12 12:43:00,vherreria,2009-05-12 12:59:00,vherreria
1,585,2009-06-02 12:30:00,susana,E,2009-06-03 10:29:00,vherreria,2009-06-08 10:33:00,vherreria,2009-06-09 10:47:00,vherreria
1,594,2009-06-22 13:00:00,susana,E,2009-06-23 11:40:00,vherreria,2009-06-23 16:30:00,parrobo,2009-06-24 11:31:00,vherreria
1,596,2009-06-23 11:52:00,susana,E,2009-06-23 12:14:00,vherreria,2009-06-25 18:43:00,vherreria,2009-06-30 10:25:00,vherreria
1,601,2009-07-07 09:41:00,susana,E,2009-07-07 10:28:00,vherreria,2009-07-07 14:35:00,vherreria,2009-07-07 19:47:00,vherreria
1,23,2006-10-27 09:36:00,susana,E,2006-10-27 10:37:00,andrea,2006-10-27 11:37:00,parrobo,2006-11-06 10:26:00,andrea
1,68,2007-01-19 11:19:00,susana,E,2007-01-19 12:12:00,andrea,2007-01-22 11:00:00,andrea,2007-01-22 11:49:00,andrea
1,80,2007-02-07 11:05:00,susana,E,2007-02-07 16:48:00,andrea,2007-02-09 10:30:00,andrea,2007-02-15 10:31:00,andrea
1,88,2007-02-26 12:37:00,SUSANA,E,2007-02-26 13:35:00,andrea,2007-02-28 11:02:00,andrea,2007-02-28 11:56:00,andrea
1,92,2007-02-28 11:26:00,susana,E,2007-02-28 11:33:00,andrea,2007-03-01 12:20:00,parrobo,2007-03-02 09:39:00,andrea
1,111,2007-03-27 09:40:00,susana,E,2007-03-27 09:54:00,vherreria,2007-03-27 18:11:00,parrobo,2007-03-27 18:49:00,vherreria
1,172,2007-06-22 10:09:00,susana,E,2007-06-22 10:18:00,vherreria,2007-06-26 12:19:00,vherreria,2007-06-26 12:58:00,vherreria
1,173,2007-06-22 12:27:00,susana,E,2007-06-22 13:18:00,vherreria,2007-06-26 12:16:00,vherreria,2007-06-26 13:00:00,vherreria
1,208,2007-08-14 09:30:00,susana,E,2007-08-14 09:31:00,vherreria,2007-08-14 09:40:00,parrobo,2007-08-14 09:54:00,vherreria
1,209,2007-08-16 10:20:00,susana,E,2007-08-16 10:53:00,vherreria,2007-08-20 10:07:00,parrobo,2007-08-20 10:28:00,vherreria
1,210,2007-08-16 12:34:00,susana,E,2007-08-16 12:41:00,vherreria,2007-08-20 10:07:00,parrobo,2007-08-20 10:27:00,vherreria
1,212,2007-08-22 09:43:00,susana,E,2007-08-22 10:15:00,vherreria,2007-08-22 16:22:00,vherreria,2007-08-22 16:55:00,vherreria
1,213,2007-08-22 09:47:00,susana,E,2007-08-22 10:15:00,vherreria,2007-08-22 16:23:00,parrobo,2007-08-22 17:02:00,vherreria
1,214,2007-08-23 10:58:00,susana,E,2007-08-23 11:12:00,vherreria,2007-08-23 13:00:00,vherreria,2007-08-28 12:13:00,vherreria
1,215,2007-08-23 11:01:00,susana,E,2007-08-23 11:13:00,vherreria,2007-08-23 13:01:00,parrobo,2007-08-23 18:12:00,vherreria
1,216,2007-08-23 11:08:00,susana,E,2007-08-23 11:16:00,vherreria,2007-08-23 13:02:00,vherreria,2007-08-23 18:13:00,vherreria
1,229,2007-09-19 10:22:00,susana,E,2007-09-19 11:58:00,vherreria,2007-09-20 10:23:00,vherreria,2007-09-20 11:13:00,vherreria
1,230,2007-09-19 10:31:00,susana,E,2007-09-19 12:21:00,vherreria,2007-09-20 10:23:00,parrobo,2007-09-20 11:09:00,vherreria
1,256,2007-11-16 10:36:00,susana,E,2007-11-16 12:13:00,vherreria,2007-11-16 12:22:00,vherreria,2007-11-16 12:31:00,vherreria
1,257,2007-11-16 10:37:00,susana,E,2007-11-16 12:02:00,vherreria,2007-11-16 12:22:00,vherreria,2007-11-16 12:36:00,vherreria
1,258,2007-11-16 10:45:00,susana,E,2007-11-16 12:03:00,vherreria,2007-11-16 12:22:00,vherreria,2007-11-16 12:32:00,vherreria
1,265,2007-11-23 11:53:00,susana,E,2007-11-23 11:54:00,vherreria,2007-11-26 10:32:00,vherreria,2007-11-26 10:38:00,vherreria
1,285,2008-01-14 09:34:00,susana,E,2008-01-14 10:17:00,VHERRERIA,2008-01-16 17:08:00,vherreria,2008-01-16 18:52:00,vherreria
1,288,2008-01-16 09:45:00,susana,E,2008-01-16 09:57:00,VHERRERIA,2008-01-16 17:09:00,vherreria,2008-01-16 18:59:00,vherreria
1,296,2008-01-24 11:32:00,susana,E,2008-01-24 17:46:00,vherreria,2008-01-25 10:52:00,vherreria,2008-01-29 10:47:00,vherreria
1,299,2008-02-01 12:15:00,susana,E,2008-02-07 09:49:00,vherreria,2008-02-08 09:36:00,vherreria,2008-02-08 11:08:00,vherreria
1,323,2008-03-14 18:27:00,susana,E,2008-03-17 11:05:00,vherreria,2008-03-19 10:58:00,parrobo,2008-03-19 11:12:00,vherreria
1,363,2008-04-28 13:06:00,susana,E,2008-04-29 10:35:00,vherreria,2008-04-29 10:58:00,vherreria,2008-04-29 11:41:00,vherreria
1,377,2008-05-19 10:23:00,susana,E,2008-05-27 13:38:00,vherreria,2008-06-04 10:30:00,vherreria,2008-06-04 11:02:00,vherreria
1,392,2008-06-05 11:29:00,susana,E,2008-06-06 10:00:00,vherreria,2008-06-09 12:30:00,vherreria,2008-06-09 12:58:00,vherreria
1,397,2008-06-23 11:53:00,susana,E,2008-06-23 17:12:00,vherreria,2008-06-25 11:58:00,parrobo,2008-06-25 12:34:00,vherreria
1,398,2008-06-24 11:22:00,susana,E,2008-06-24 11:45:00,vherreria,2008-06-25 11:58:00,parrobo,2008-06-25 12:33:00,vherreria
1,405,2008-07-07 10:16:00,susana,E,2008-07-16 12:26:00,vherreria,2008-07-22 10:31:00,vherreria,2008-07-22 10:34:00,vherreria
1,428,2008-08-12 11:35:00,susana,E,2008-08-12 12:45:00,vherreria,2008-08-13 10:02:00,vherreria,2008-08-13 10:15:00,vherreria
1,436,2008-08-19 11:01:00,susana,E,2008-08-19 11:27:00,vherreria,2008-08-20 09:13:00,vherreria,2008-08-20 09:21:00,vherreria
1,441,2008-08-21 11:01:00,susana,E,2008-08-21 11:56:00,vherreria,2008-08-22 11:21:00,parrobo,2008-08-22 11:36:00,vherreria
1,443,2008-08-22 09:47:00,susana,E,2008-08-22 10:26:00,vherreria,2008-08-26 10:49:00,vherreria,2008-08-26 11:52:00,vherreria
1,450,2008-08-26 09:40:00,susana,E,2008-08-26 10:05:00,vherreria,2008-08-26 10:51:00,vherreria,2008-08-26 11:15:00,vherreria
1,454,2008-09-03 10:18:00,susana,E,2008-09-03 10:48:00,vherreria,2008-09-04 12:27:00,vherreria,2008-09-04 12:27:00,vherreria
1,455,2008-09-04 09:31:00,susana,E,2008-09-04 11:49:00,vherreria,2008-09-04 12:19:00,vherreria,2008-09-04 12:20:00,vherreria
1,464,2008-10-02 11:02:00,susana,E,2008-10-02 16:26:00,vherreria,2008-10-07 16:09:00,parrobo,2008-10-07 19:08:00,vherreria
1,467,2008-10-03 09:35:00,susana,E,2008-10-03 17:42:00,vherreria,2008-10-07 16:12:00,parrobo,2008-10-07 19:09:00,vherreria
1,478,2008-10-16 09:31:00,susana,E,2008-10-16 09:49:00,vherreria,2008-10-16 12:11:00,vherreria,2008-10-21 09:51:00,vherreria
1,504,2008-12-13 12:05:00,susana,E,2008-12-15 11:36:00,vherreria,2008-12-17 08:23:00,vherreria,2008-12-17 11:00:00,vherreria
1,511,2009-01-06 09:14:00,susana,E,2009-01-06 11:11:00,vherreria,2009-01-07 09:51:00,vherreria,2009-01-07 10:19:00,vherreria
1,513,2009-01-08 12:19:00,susana,E,2009-01-09 11:52:00,vherreria,2009-01-14 09:17:00,vherreria,2009-01-14 09:25:00,vherreria
1,515,2009-01-15 09:28:00,susana,E,2009-01-15 09:43:00,vherreria,2009-01-15 11:42:00,parrobo,2009-01-15 12:02:00,vherreria
1,517,2009-01-19 10:18:00,susana,E,2009-01-21 09:09:00,vherreria,2009-01-21 10:32:00,parrobo,2009-01-21 11:06:00,vherreria
1,519,2009-01-20 10:59:00,susana,E,2009-01-20 12:37:00,vherreria,2009-01-22 10:59:00,vherreria,2009-01-22 11:01:00,vherreria
1,529,2009-01-29 10:55:00,susana,E,2009-01-29 12:07:00,vherreria,2009-01-30 11:20:00,parrobo,2009-01-30 11:49:00,vherreria
1,533,2009-02-05 09:46:00,susana,E,2009-02-05 12:32:00,vherreria,2009-02-09 11:10:00,vherreria,2009-02-09 12:23:00,vherreria
1,542,2009-03-10 10:26:00,SUSANA,E,2009-03-18 09:55:00,vherreria,2009-03-24 12:24:00,vherreria,2009-03-24 12:44:00,vherreria
1,545,2009-03-23 10:37:00,susana,E,2009-03-23 10:39:00,vherreria,2009-03-24 12:25:00,parrobo,2009-03-24 12:47:00,vherreria
1,552,2009-04-07 09:34:00,susana,E,2009-04-07 19:57:00,vherreria,2009-04-14 20:13:00,vherreria,2009-04-15 09:20:00,vherreria
1,558,2009-04-17 09:09:00,susana,E,2009-04-17 09:14:00,vherreria,2009-04-21 11:02:00,parrobo,2009-04-21 11:15:00,vherreria
1,563,2009-04-28 09:18:00,susana,E,2009-04-29 09:31:00,vherreria,2009-05-11 12:16:00,vherreria,2009-05-11 12:29:00,vherreria
1,573,2009-05-11 11:34:00,susana,E,2009-05-11 11:45:00,vherreria,2009-05-11 12:18:00,vherreria,2009-05-11 12:57:00,vherreria
1,586,2009-06-04 10:12:00,susana,E,2009-06-04 10:22:00,vherreria,2009-06-10 12:27:00,vherreria,2009-06-10 12:46:00,vherreria
1,592,2009-06-12 10:13:00,susana,E,2009-06-12 10:48:00,vherreria,2009-06-12 11:10:00,parrobo,2009-06-12 11:15:00,vherreria
1,595,2009-06-23 10:21:00,susana,E,2009-06-23 11:41:00,vherreria,2009-06-24 11:34:00,vherreria,2009-06-24 12:44:00,vherreria
1,603,2009-07-07 10:39:00,susana,E,2009-07-07 11:00:00,vherreria,2009-07-07 14:35:00,parrobo,2009-07-10 12:26:00,vherreria
1,613,2009-07-21 10:01:00,susana,E,2009-07-21 10:34:00,vherreria,2009-07-21 17:08:00,parrobo,2009-07-21 18:33:00,vherreria
1,614,2009-07-21 12:37:00,susana,E,2009-07-21 16:24:00,vherreria,2009-07-21 18:42:00,vherreria,2009-07-23 10:37:00,vherreria
1,617,2009-07-23 10:52:00,susana,E,2009-07-27 09:02:00,vherreria,2009-07-27 09:09:00,parrobo,2009-07-27 09:10:00,vherreria
1,619,2009-07-28 10:28:00,susana,E,2009-07-28 10:34:00,vherreria,2009-08-04 12:16:00,parrobo,2009-08-04 12:52:00,vherreria
1,623,2009-08-03 09:47:00,susana,E,2009-08-03 10:52:00,vherreria,2009-08-04 12:16:00,parrobo,2009-08-04 12:55:00,vherreria
1,624,2009-08-04 11:28:00,susana,E,2009-08-04 11:38:00,vherreria,2009-08-04 12:17:00,vherreria,2009-08-04 17:48:00,vherreria
1,627,2009-08-13 11:24:00,susana,E,2009-08-24 12:06:00,vherreria,2009-09-02 09:12:00,vherreria,2009-09-02 09:14:00,vherreria
1,628,2009-08-14 10:00:00,susana,E,2009-08-14 10:22:00,vherreria,2009-08-19 09:49:00,vherreria,2009-08-19 09:57:00,vherreria
1,629,2009-08-14 12:43:00,susana,E,2009-08-14 16:11:00,vherreria,2009-08-19 09:49:00,parrobo,2009-08-19 10:02:00,vherreria
1,630,2009-08-17 10:57:00,susana,E,2009-08-17 12:32:00,vherreria,2009-08-19 09:50:00,vherreria,2009-08-19 10:10:00,vherreria
