iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,279,2013-08-21 10:29:00,susana,E,6,2013-08-22 09:28:00,parrobo,2013-08-22 10:12:00,susana
1,1,117,2013-08-28 11:23:00,lromero,E,3,2013-08-29 09:58:00,parrobo,2013-08-29 10:41:00,susana
1,1,283,2013-08-28 11:33:00,susana,E,6,2013-08-29 10:00:00,parrobo,2013-08-29 10:44:00,susana
1,1,284,2013-09-04 11:58:00,SUSANA,E,6,2013-09-05 10:06:00,parrobo,2013-09-05 10:42:00,susana
1,1,288,2013-09-18 11:03:00,susana,E,6,2013-09-19 09:53:00,parrobo,2013-09-19 10:35:00,SUSANA
1,1,8,2010-08-25 11:18:00,ncharcopa,E,6,2010-08-25 11:19:00,parrobo,2010-08-25 12:19:00,lpinargote
1,1,75,2011-06-08 09:43:00,ftroya,E,6,2011-06-08 11:46:00,parrobo,2011-06-08 12:05:00,susana
1,1,1,2011-06-08 09:52:00,vherreria,E,3,2011-06-08 11:46:00,parrobo,2011-06-08 12:06:00,susana
1,1,94,2011-09-12 09:30:00,ftroya,E,6,2011-09-12 11:41:00,parrobo,2011-09-12 11:59:00,susana
1,1,143,2012-03-21 10:21:00,ftroya,E,6,2012-03-21 18:00:00,parrobo,2012-03-22 09:37:00,susana
1,1,38,2012-03-21 15:40:00,VHERRERIA,E,3,2012-03-21 18:00:00,parrobo,2012-03-22 09:39:00,susana
1,1,156,2012-05-02 09:58:00,ftroya,E,6,2012-05-02 17:43:00,parrobo,2012-05-03 09:24:00,susana
1,1,158,2012-05-09 10:30:00,ftroya,E,6,2012-05-10 09:26:00,parrobo,2012-05-10 10:09:00,SUSANA
1,1,19,2012-05-21 12:22:00,mbenavides,E,5,2012-05-23 16:22:00,parrobo,2012-05-24 09:37:00,susana
1,1,164,2012-06-06 10:19:00,ftroya,E,6,2012-06-06 19:35:00,parrobo,2012-06-07 09:25:00,susana
1,1,169,2012-06-20 10:39:00,ftroya,E,6,2012-06-20 16:36:00,parrobo,2012-06-21 09:30:00,susana
1,1,55,2012-07-24 18:04:00,vherreria,E,3,2012-07-26 08:50:00,parrobo,2012-07-26 09:31:00,susana
1,1,23,2012-08-09 08:56:00,mbenavides,E,5,2012-08-09 10:29:00,parrobo,2012-08-09 10:35:00,susana
1,1,188,2012-08-29 11:10:00,ftroya,E,6,2012-08-29 19:43:00,parrobo,2012-08-30 11:12:00,susana
1,1,70,2012-12-11 20:18:00,VHERRERIA,E,3,2012-12-13 07:39:00,parrobo,2012-12-13 09:53:00,susana
1,1,210,2012-12-12 12:12:00,ncharcopa,E,6,2012-12-13 07:39:00,parrobo,2012-12-13 09:54:00,susana
1,1,215,2012-12-27 09:39:00,ncharcopa,E,6,2012-12-27 11:57:00,parrobo,2012-12-27 12:11:00,susana
1,1,29,2013-01-22 12:47:00,ghidalgo,E,5,2013-01-24 10:13:00,parrobo,2013-01-24 10:51:00,susana
1,1,225,2013-01-23 11:11:00,ncharcopa,E,6,2013-01-24 10:13:00,parrobo,2013-01-24 10:52:00,susana
1,1,228,2013-02-20 09:45:00,ncharcopa,E,6,2013-02-21 10:33:00,parrobo,2013-02-21 10:38:00,susana
1,1,229,2013-02-20 09:47:00,ncharcopa,E,6,2013-02-21 10:33:00,parrobo,2013-02-21 10:40:00,susana
1,1,241,2013-04-03 18:04:00,ncharcopa,E,6,2013-04-04 09:49:00,parrobo,2013-04-04 10:32:00,susana
1,1,242,2013-04-03 18:13:00,ncharcopa,E,6,2013-04-04 09:49:00,parrobo,2013-04-04 10:33:00,susana
1,1,96,2013-05-08 17:45:00,lromero,E,3,2013-05-10 07:10:00,parrobo,2013-05-10 08:35:00,susana
1,1,98,2013-05-15 11:41:00,lromero,E,3,2013-05-16 07:48:00,parrobo,2013-05-16 09:46:00,susana
1,1,255,2013-05-22 11:04:00,ncharcopa,E,6,2013-05-23 07:25:00,parrobo,2013-05-23 09:43:00,susana
1,1,257,2013-06-19 11:49:00,ncharcopa,E,6,2013-06-19 20:04:00,parrobo,2013-06-20 09:47:00,SUSANA
1,1,258,2013-06-19 11:51:00,ncharcopa,E,6,2013-06-19 20:04:00,parrobo,2013-06-20 09:49:00,SUSANA
1,1,260,2013-06-26 10:17:00,ncharcopa,E,6,2013-06-27 09:44:00,parrobo,2013-06-27 09:47:00,susana
1,1,261,2013-06-26 10:20:00,ncharcopa,E,6,2013-06-27 09:44:00,parrobo,2013-06-27 09:48:00,susana
1,1,263,2013-07-03 12:09:00,SUSANA,E,6,2013-07-04 09:12:00,parrobo,2013-07-04 10:01:00,susana
1,1,268,2013-07-17 11:52:00,susana,E,6,2013-07-18 09:12:00,parrobo,2013-07-18 10:12:00,susana
1,1,269,2013-07-17 11:52:00,susana,E,6,2013-07-18 09:12:00,parrobo,2013-07-18 10:20:00,susana
1,1,275,2013-08-07 11:28:00,SUSANA,E,6,2013-08-07 19:52:00,parrobo,2013-08-08 09:51:00,susana
1,1,276,2013-08-14 10:42:00,susana,E,6,2013-08-15 09:49:00,parrobo,2013-08-15 10:35:00,SUSAnA
1,1,277,2013-08-14 10:46:00,susana,E,6,2013-08-15 09:49:00,parrobo,2013-08-15 10:36:00,SUSAnA
1,1,282,2013-08-28 11:31:00,susana,E,6,2013-08-29 09:59:00,parrobo,2013-08-29 10:43:00,susana
1,1,36,2013-08-28 12:29:00,CCORONEL,E,5,2013-08-29 10:00:00,parrobo,2013-08-29 10:45:00,susana
1,1,285,2013-09-04 11:59:00,SUSANA,E,6,2013-09-05 10:06:00,parrobo,2013-09-05 10:43:00,susana
1,1,118,2013-09-04 17:01:00,lromero,E,3,2013-09-05 10:05:00,parrobo,2013-09-05 10:45:00,susana
1,1,289,2013-09-18 11:04:00,susana,E,6,2013-09-19 09:53:00,parrobo,2013-09-19 10:37:00,SUSANA
1,1,290,2013-09-18 11:05:00,susana,E,6,2013-09-19 09:53:00,parrobo,2013-09-19 10:39:00,SUSANA
1,1,122,2013-09-24 11:30:00,lromero,E,3,2013-09-26 19:58:00,parrobo,2013-09-27 09:40:00,susana
1,1,123,2013-09-24 11:33:00,lromero,E,3,2013-09-26 19:58:00,parrobo,2013-09-27 09:42:00,susana
1,1,291,2013-09-26 12:10:00,SUSANA,E,6,2013-09-26 19:58:00,parrobo,2013-09-27 09:44:00,susana
1,1,292,2013-09-26 12:11:00,SUSANA,E,6,2013-09-26 19:59:00,parrobo,2013-09-27 09:45:00,susana
1,1,124,2013-10-07 17:32:00,lromero,E,3,2013-10-08 09:27:00,parrobo,2013-10-08 10:20:00,susana
1,1,293,2013-10-16 11:08:00,susana,E,6,2013-10-17 10:19:00,parrobo,2013-10-17 10:47:00,susana
1,1,294,2013-10-16 11:11:00,susana,E,6,2013-10-17 10:22:00,parrobo,2013-10-17 10:49:00,susana
1,1,125,2013-10-16 18:04:00,lromero,E,3,2013-10-17 10:22:00,parrobo,2013-10-17 10:50:00,susana
1,1,39,2013-10-23 11:13:00,cromo,E,5,2013-10-23 18:00:00,parrobo,2013-10-24 10:45:00,susana
1,1,295,2013-10-23 11:44:00,SUSANA,E,6,2013-10-23 17:59:00,parrobo,2013-10-24 10:46:00,susana
1,1,296,2013-10-23 11:45:00,SUSANA,E,6,2013-10-23 17:59:00,parrobo,2013-10-24 10:46:00,susana
1,1,297,2013-10-23 11:45:00,SUSANA,E,6,2013-10-23 17:59:00,parrobo,2013-10-24 10:47:00,susana
1,1,126,2013-10-23 12:51:00,lromero,E,3,2013-10-23 17:58:00,parrobo,2013-10-24 10:47:00,susana
1,1,127,2013-10-29 18:12:00,lromero,E,3,2013-10-30 19:29:00,parrobo,2013-10-31 10:13:00,susana
1,1,298,2013-10-30 11:04:00,SUSANA,E,6,2013-10-30 19:29:00,parrobo,2013-10-31 10:15:00,susana
1,1,299,2013-10-30 11:05:00,SUSANA,E,6,2013-10-30 19:29:00,parrobo,2013-10-31 10:17:00,susana
1,1,300,2013-10-30 11:05:00,SUSANA,E,6,2013-10-30 19:29:00,parrobo,2013-10-31 10:18:00,susana
1,1,302,2013-11-06 12:04:00,susana,E,6,2013-11-07 07:57:00,parrobo,2013-11-07 09:38:00,susana
1,1,303,2013-11-13 11:52:00,susana,E,6,2013-11-13 20:15:00,parrobo,2013-11-14 09:34:00,susana
1,1,304,2013-11-13 11:53:00,susana,E,6,2013-11-13 20:15:00,parrobo,2013-11-14 09:39:00,susana
1,1,305,2013-11-20 12:07:00,jaquishpe,E,6,2013-11-20 20:07:00,parrobo,2013-11-21 09:31:00,susana
1,1,131,2013-11-20 12:45:00,lromero,E,3,2013-11-20 20:07:00,parrobo,2013-11-21 09:36:00,susana
1,1,132,2013-11-27 11:25:00,lromero,E,3,2013-11-27 20:31:00,parrobo,2013-11-28 09:38:00,susana
1,1,309,2013-11-27 11:38:00,JAQUISHPE,E,6,2013-11-27 20:32:00,parrobo,2013-11-28 09:46:00,susana
1,1,133,2013-11-27 17:13:00,lromero,E,3,2013-11-27 20:31:00,parrobo,2013-11-28 09:41:00,susana
1,1,312,2013-12-11 11:10:00,jaquishpe,E,6,2013-12-11 19:53:00,parrobo,2013-12-12 09:39:00,susana
1,1,134,2013-12-11 11:31:00,lromero,E,3,2013-12-11 19:54:00,parrobo,2013-12-12 09:41:00,susana
1,1,135,2013-12-21 11:12:00,lromero,E,3,2013-12-23 11:41:00,parrobo,2013-12-23 11:44:00,susana
1,1,314,2013-12-21 11:36:00,jaquishpe,E,6,2013-12-23 11:40:00,parrobo,2013-12-23 11:48:00,susana
1,1,315,2013-12-21 11:44:00,jaquishpe,E,6,2013-12-23 11:40:00,parrobo,2013-12-23 11:49:00,susana
1,1,322,2014-01-22 11:47:00,jaquishpe,E,6,2014-01-22 19:20:00,parrobo,2014-01-23 09:57:00,susana
1,1,324,2014-01-29 10:39:00,jaquishpe,E,6,2014-01-29 19:24:00,parrobo,2014-01-30 09:40:00,susana
1,1,327,2014-02-12 11:21:00,JAQUISHPE,E,6,2014-02-13 10:20:00,parrobo,2014-02-13 10:54:00,susana
1,1,329,2014-02-12 11:23:00,JAQUISHPE,E,6,2014-02-13 10:21:00,parrobo,2014-02-13 10:57:00,susana
1,1,330,2014-02-19 11:31:00,jaquishpe,E,6,2014-02-19 19:45:00,parrobo,2014-02-20 09:46:00,SUSANA
1,1,331,2014-02-19 11:34:00,jaquishpe,E,6,2014-02-19 19:45:00,parrobo,2014-02-20 09:47:00,SUSANA
1,1,332,2014-02-26 12:35:00,jaquishpe,E,6,2014-02-27 10:45:00,parrobo,2014-02-27 11:17:00,susana
1,1,334,2014-02-26 12:36:00,jaquishpe,E,6,2014-02-27 10:45:00,parrobo,2014-02-27 11:19:00,susana
1,1,149,2014-02-26 16:28:00,lromero,E,3,2014-02-27 10:45:00,parrobo,2014-02-27 11:21:00,susana
1,1,43,2014-03-10 12:00:00,cromo,E,5,2014-03-12 20:28:00,parrobo,2014-03-13 10:52:00,susana
1,1,154,2014-03-19 18:21:00,VHERRERIA,E,3,2014-03-19 20:08:00,parrobo,2014-03-20 09:44:00,susana
1,1,342,2014-03-26 12:06:00,JAQUISHPE,E,6,2014-03-26 20:20:00,parrobo,2014-03-27 10:43:00,susana
1,1,343,2014-03-26 12:10:00,JAQUISHPE,E,6,2014-03-26 20:21:00,parrobo,2014-03-27 10:44:00,susana
1,1,47,2014-03-26 12:38:00,cromo,E,5,2014-03-26 20:22:00,parrobo,2014-03-27 10:47:00,susana
1,1,158,2014-04-02 19:17:00,VHERRERIA,E,3,2014-04-03 13:01:00,parrobo,2014-04-04 11:13:00,SUSANA
1,1,347,2014-04-09 12:12:00,JAQUISHPE,E,6,2014-04-09 20:43:00,parrobo,2014-04-10 09:58:00,susana
1,1,349,2014-04-09 12:16:00,JAQUISHPE,E,6,2014-04-09 20:43:00,parrobo,2014-04-10 10:00:00,susana
1,1,50,2014-04-16 13:15:00,CROMO,E,5,2014-04-16 20:37:00,parrobo,2014-04-17 09:54:00,susana
1,1,353,2014-04-29 12:47:00,jaquishpe,E,6,2014-05-02 09:59:00,parrobo,2014-05-02 10:52:00,susana
1,1,166,2014-05-21 18:44:00,VHERRERIA,E,3,2014-05-22 09:54:00,parrobo,2014-05-22 09:57:00,susana
1,1,362,2014-05-28 11:00:00,CPISCO,E,6,2014-05-29 10:36:00,parrobo,2014-05-29 11:21:00,susana
1,1,363,2014-05-28 11:03:00,CPISCO,E,6,2014-05-29 10:37:00,parrobo,2014-05-29 11:22:00,susana
1,1,364,2014-05-28 11:05:00,CPISCO,E,6,2014-05-29 10:37:00,parrobo,2014-05-29 11:23:00,susana
1,1,167,2014-05-28 12:43:00,VHERRERIA,E,3,2014-05-29 10:36:00,parrobo,2014-05-29 11:25:00,susana
1,1,168,2014-05-28 17:56:00,VHERRERIA,E,3,2014-05-29 10:36:00,parrobo,2014-05-29 11:28:00,susana
1,1,368,2014-06-11 10:41:00,cpisco,E,6,2014-06-11 19:55:00,parrobo,2014-06-12 10:10:00,susana
1,1,369,2014-06-16 17:42:00,CPISCO,E,6,2014-06-17 21:51:00,parrobo,2014-06-18 10:02:00,susana
1,1,173,2014-07-16 10:56:00,VHERRERIA,E,3,2014-07-17 09:13:00,parrobo,2014-07-17 10:21:00,susana
1,1,58,2014-07-23 11:37:00,cromo,E,5,2014-07-23 20:56:00,parrobo,2014-07-24 09:43:00,susana
1,1,382,2014-07-30 10:00:00,cpisco,E,6,2014-07-31 10:09:00,parrobo,2014-07-31 10:55:00,SUSANA
1,1,177,2014-07-30 18:44:00,VHERRERIA,E,3,2014-07-31 10:08:00,parrobo,2014-07-31 10:57:00,SUSANA
1,1,384,2014-08-06 09:48:00,cpisco,E,6,2014-08-06 20:26:00,parrobo,2014-08-07 09:55:00,susana
1,1,178,2014-08-06 12:50:00,jsellan,E,3,2014-08-06 20:27:00,parrobo,2014-08-07 09:58:00,susana
1,1,386,2014-08-13 09:17:00,cpisco,E,6,2014-08-13 19:11:00,parrobo,2014-08-14 09:41:00,susana
1,1,387,2014-08-13 09:20:00,cpisco,E,6,2014-08-13 19:11:00,parrobo,2014-08-14 09:43:00,susana
1,1,389,2014-08-20 09:53:00,cpisco,E,6,2014-08-20 17:40:00,parrobo,2014-08-21 09:59:00,susana
1,1,390,2014-08-20 09:56:00,cpisco,E,6,2014-08-20 17:40:00,parrobo,2014-08-21 10:00:00,susana
1,1,180,2014-08-20 11:52:00,jsellan,E,3,2014-08-20 17:40:00,parrobo,2014-08-21 10:04:00,susana
1,1,59,2014-08-20 12:20:00,CROMO,E,5,2014-08-20 17:40:00,parrobo,2014-08-21 10:08:00,susana
1,1,32,2010-12-23 09:56:00,ncharcopa,E,6,2010-12-23 12:40:00,parrobo,2010-12-23 12:53:00,susana
1,1,38,2011-01-26 10:23:00,NCHARCOPA,E,6,2011-01-26 11:57:00,parrobo,2011-01-26 12:23:00,SUSANA
1,1,61,2011-04-20 11:29:00,ncharcopa,E,6,2011-04-20 11:32:00,parrobo,2011-04-20 12:02:00,susana
1,1,70,2011-05-18 09:49:00,ncharcopa,E,6,2011-05-18 11:42:00,parrobo,2011-05-18 11:45:00,susana
1,1,107,2011-11-07 10:19:00,ftroya,E,6,2011-11-07 11:15:00,parrobo,2011-11-07 11:35:00,susana
1,1,13,2011-12-14 09:36:00,mbenavides,E,5,2011-12-14 11:30:00,parrobo,2011-12-14 12:07:00,susana
1,1,117,2011-12-22 10:23:00,ftroya,E,6,2011-12-22 11:38:00,parrobo,2011-12-22 11:40:00,susana
1,1,15,2012-01-18 10:28:00,mbenavides,E,5,2012-01-18 11:46:00,parrobo,2012-01-20 11:55:00,susana
1,1,126,2012-01-25 09:45:00,ftroya,E,6,2012-01-25 11:41:00,parrobo,2012-01-25 12:22:00,susana
1,1,35,2012-02-29 10:51:00,VHERRERIA,E,3,2012-02-29 10:51:00,parrobo,2012-02-29 11:30:00,SUSANA
1,1,145,2012-03-28 10:07:00,ftroya,E,6,2012-03-29 09:39:00,parrobo,2012-03-29 10:25:00,susana
1,1,149,2012-04-11 10:53:00,ftroya,E,6,2012-04-11 16:51:00,parrobo,2012-04-12 09:23:00,susana
1,1,154,2012-04-25 12:11:00,FTROYA,E,6,2012-04-25 18:12:00,parrobo,2012-04-26 09:24:00,susana
1,1,45,2012-05-16 10:24:00,VHERRERIA,E,3,2012-05-17 09:14:00,parrobo,2012-05-17 09:51:00,susana
1,1,159,2012-05-16 10:33:00,ftroya,E,6,2012-05-17 09:14:00,parrobo,2012-05-17 09:53:00,susana
1,1,162,2012-05-23 10:26:00,ftroya,E,6,2012-05-23 16:22:00,parrobo,2012-05-24 09:40:00,susana
1,1,48,2012-06-06 09:39:00,VHERRERIA,E,3,2012-06-06 19:34:00,parrobo,2012-06-07 09:21:00,susana
1,1,163,2012-06-06 10:17:00,ftroya,E,6,2012-06-06 19:34:00,parrobo,2012-06-07 09:24:00,susana
1,1,49,2012-06-13 10:40:00,VHERRERIA,E,3,2012-06-14 09:48:00,parrobo,2012-06-14 10:16:00,susana
1,1,51,2012-06-20 11:49:00,vherreria,E,3,2012-06-20 16:35:00,parrobo,2012-06-21 09:32:00,susana
1,1,20,2012-06-26 11:17:00,mbenavides,E,5,2012-06-28 08:42:00,parrobo,2012-06-28 09:47:00,susana
1,1,170,2012-06-27 11:49:00,ftroya,E,6,2012-06-28 08:41:00,parrobo,2012-06-28 09:48:00,susana
1,1,173,2012-07-04 11:01:00,FTROYA,E,6,2012-07-05 08:42:00,parrobo,2012-07-05 09:31:00,susana
1,1,174,2012-07-11 11:37:00,ftroya,E,6,2012-07-11 18:03:00,parrobo,2012-07-12 09:56:00,susana
1,1,21,2012-07-18 09:54:00,mbenavides,E,5,2012-07-19 08:33:00,parrobo,2012-07-19 09:33:00,susana
1,1,22,2012-07-18 09:55:00,mbenavides,E,5,2012-07-19 08:34:00,parrobo,2012-07-19 09:34:00,susana
1,1,54,2012-07-18 09:58:00,VHERRERIA,E,3,2012-07-19 08:33:00,parrobo,2012-07-19 09:37:00,susana
1,1,180,2012-08-01 11:09:00,ftroya,E,6,2012-08-02 09:41:00,parrobo,2012-08-02 10:00:00,susana
1,1,181,2012-08-01 11:09:00,ftroya,E,6,2012-08-02 09:41:00,parrobo,2012-08-02 10:01:00,susana
1,1,187,2012-08-29 11:10:00,ftroya,E,6,2012-08-29 19:43:00,parrobo,2012-08-30 11:13:00,susana
1,1,189,2012-09-05 12:02:00,FTROYA,E,6,2012-09-05 19:24:00,parrobo,2012-09-06 09:58:00,susana
1,1,193,2012-09-19 11:28:00,ftroya,E,6,2012-09-20 07:21:00,parrobo,2012-09-20 09:43:00,susana
1,1,197,2012-10-10 11:06:00,ftroya,E,6,2012-10-10 19:59:00,parrobo,2012-10-11 10:01:00,susana
1,1,198,2012-10-17 09:52:00,ncharcopa,E,6,2012-10-18 07:12:00,parrobo,2012-10-18 09:33:00,susana
1,1,71,2012-12-19 12:24:00,VHERRERIA,E,3,2012-12-20 09:02:00,parrobo,2012-12-20 09:55:00,susana
1,1,74,2013-01-03 09:09:00,VHERRERIA,E,3,2013-01-03 18:21:00,parrobo,2013-01-04 08:58:00,susana
1,1,78,2013-01-23 12:30:00,lromero,E,3,2013-01-24 10:13:00,parrobo,2013-01-24 10:55:00,susana
1,1,226,2013-01-29 12:25:00,ncharcopa,E,6,2013-01-29 20:04:00,parrobo,2013-01-30 09:37:00,susana
1,1,31,2013-03-20 10:07:00,ghidalgo,E,5,2013-03-20 20:18:00,parrobo,2013-03-21 09:55:00,susana
1,1,239,2013-03-27 11:02:00,NCHARCOPA,E,6,2013-03-28 11:40:00,parrobo,2013-03-28 12:05:00,susana
1,1,91,2013-04-17 09:55:00,lromero,E,3,2013-04-18 11:13:00,parrobo,2013-04-18 11:58:00,susana
1,1,93,2013-04-23 16:28:00,lromero,E,3,2013-04-24 18:51:00,parrobo,2013-04-25 09:44:00,susana
1,1,247,2013-04-24 17:56:00,ncharcopa,E,6,2013-04-24 18:52:00,parrobo,2013-04-25 09:46:00,susana
1,1,32,2013-04-24 18:42:00,GHIDALGO,E,5,2013-04-24 18:52:00,parrobo,2013-04-25 09:49:00,susana
1,1,94,2013-04-30 09:32:00,lromero,E,3,2013-05-02 09:27:00,parrobo,2013-05-02 10:05:00,susana
1,1,251,2013-05-08 18:04:00,ncharcopa,E,6,2013-05-10 07:10:00,parrobo,2013-05-10 08:42:00,susana
1,1,254,2013-05-22 11:02:00,ncharcopa,E,6,2013-05-23 07:25:00,parrobo,2013-05-23 09:42:00,susana
1,1,264,2013-07-03 12:10:00,SUSANA,E,6,2013-07-04 09:12:00,parrobo,2013-07-04 10:03:00,susana
1,1,107,2013-07-10 10:26:00,lromero,E,3,2013-07-11 09:34:00,parrobo,2013-07-11 10:10:00,susana
1,1,266,2013-07-10 11:07:00,SUSANA,E,6,2013-07-11 09:34:00,parrobo,2013-07-11 10:13:00,susana
1,1,111,2013-07-24 11:55:00,lromero,E,3,2013-07-26 10:33:00,parrobo,2013-07-26 11:25:00,susana
1,1,273,2013-08-07 11:26:00,SUSANA,E,6,2013-08-07 19:51:00,parrobo,2013-08-08 09:49:00,susana
1,1,114,2013-08-14 10:07:00,lromero,E,3,2013-08-15 09:49:00,parrobo,2013-08-15 10:34:00,SUSAnA
1,1,40,2013-10-30 10:34:00,cromo,E,5,2013-10-30 19:29:00,parrobo,2013-10-31 10:14:00,susana
1,1,129,2013-11-13 17:18:00,lromero,E,3,2013-11-13 20:15:00,parrobo,2013-11-14 09:41:00,susana
1,1,41,2013-11-20 12:48:00,cromo,E,5,2013-11-20 20:07:00,parrobo,2013-11-21 09:38:00,susana
1,1,310,2013-12-04 10:37:00,jaquishpe,E,6,2013-12-04 20:05:00,parrobo,2013-12-05 10:26:00,susana
1,1,311,2013-12-04 10:41:00,jaquishpe,E,6,2013-12-04 20:06:00,parrobo,2013-12-05 10:28:00,susana
1,1,316,2014-01-08 12:07:00,jaquishpe,E,6,2014-01-09 11:04:00,parrobo,2014-01-09 11:25:00,susana
1,1,317,2014-01-08 12:12:00,jaquishpe,E,6,2014-01-09 11:04:00,parrobo,2014-01-09 11:28:00,susana
1,1,319,2014-01-15 11:23:00,jaquishpe,E,6,2014-01-15 19:59:00,parrobo,2014-01-16 09:30:00,susana
1,1,138,2014-01-15 19:46:00,lromero,E,3,2014-01-15 19:56:00,parrobo,2014-01-16 09:31:00,susana
1,1,140,2014-01-20 11:07:00,lromero,E,3,2014-01-22 19:19:00,parrobo,2014-01-23 09:47:00,susana
1,1,2,2014-01-20 17:15:00,VHERRERIA,E,7,2014-01-22 19:21:00,parrobo,2014-01-23 09:59:00,susana
1,1,320,2014-01-22 11:43:00,jaquishpe,E,6,2014-01-22 19:19:00,parrobo,2014-01-23 09:51:00,susana
1,1,321,2014-01-22 11:46:00,jaquishpe,E,6,2014-01-22 19:20:00,parrobo,2014-01-23 09:53:00,susana
1,1,143,2014-01-29 09:32:00,lromero,X,3,2014-01-29 10:33:00,parrobo,NULL,NULL
1,1,323,2014-01-29 10:37:00,jaquishpe,E,6,2014-01-29 19:24:00,parrobo,2014-01-30 09:38:00,susana
1,1,144,2014-01-29 10:41:00,lromero,E,3,2014-01-29 10:43:00,parrobo,2014-01-29 10:57:00,susana
1,1,145,2014-02-04 09:16:00,lromero,E,3,2014-02-04 10:39:00,parrobo,2014-02-04 10:42:00,susana
1,1,147,2014-02-10 12:28:00,lromero,E,3,2014-02-13 10:20:00,parrobo,2014-02-13 10:53:00,susana
1,1,328,2014-02-12 11:22:00,JAQUISHPE,E,6,2014-02-13 10:20:00,parrobo,2014-02-13 10:55:00,susana
1,1,150,2014-02-26 16:33:00,lromero,E,3,2014-02-27 10:45:00,parrobo,2014-02-27 11:22:00,susana
1,1,338,2014-03-14 09:36:00,JAQUISHPE,E,6,2014-03-14 10:00:00,parrobo,2014-03-14 10:49:00,SUSANA
1,1,345,2014-04-02 11:35:00,JAQUISHPE,E,6,2014-04-02 17:14:00,parrobo,2014-04-03 09:54:00,susana
1,1,351,2014-04-16 12:57:00,JAQUISHPE,E,6,2014-04-16 20:37:00,parrobo,2014-04-17 09:51:00,susana
1,1,352,2014-04-29 12:44:00,jaquishpe,E,6,2014-05-02 09:59:00,parrobo,2014-05-02 10:51:00,susana
1,1,354,2014-04-29 12:48:00,jaquishpe,E,6,2014-05-02 10:00:00,parrobo,2014-05-02 10:54:00,susana
1,1,52,2014-04-30 12:57:00,cromo,E,5,2014-05-02 10:00:00,parrobo,2014-05-02 10:55:00,susana
1,1,161,2014-04-30 13:31:00,VHERRERIA,X,3,2014-04-30 13:32:00,VHERRERIA,NULL,NULL
1,1,163,2014-04-30 13:34:00,VHERRERIA,E,3,2014-05-02 10:00:00,parrobo,2014-05-02 11:01:00,susana
1,1,164,2014-05-07 11:03:00,VHERRERIA,E,3,2014-05-07 20:31:00,parrobo,2014-05-08 09:57:00,susana
1,1,357,2014-05-14 11:22:00,jaquishpe,E,6,2014-05-15 09:08:00,parrobo,2014-05-15 09:59:00,susana
1,1,358,2014-05-14 11:24:00,jaquishpe,E,6,2014-05-15 09:08:00,parrobo,2014-05-15 10:00:00,susana
1,1,365,2014-05-28 11:05:00,CPISCO,E,6,2014-05-29 10:37:00,parrobo,2014-05-29 11:24:00,susana
1,1,366,2014-06-04 11:43:00,CPISCO,E,6,2014-06-04 20:50:00,parrobo,2014-06-05 09:35:00,susana
1,1,169,2014-06-11 16:54:00,VHERRERIA,E,3,2014-06-11 19:55:00,parrobo,2014-06-12 10:12:00,susana
1,1,170,2014-06-17 10:03:00,VHERRERIA,E,3,2014-06-17 21:51:00,parrobo,2014-06-18 10:05:00,susana
1,1,371,2014-07-02 12:16:00,CPISCO,E,6,2014-07-02 20:24:00,parrobo,2014-07-04 09:45:00,susana
1,1,372,2014-07-02 12:29:00,CPISCO,E,6,2014-07-02 20:24:00,parrobo,2014-07-04 09:46:00,susana
1,1,374,2014-07-09 12:14:00,jaquishpe,E,6,2014-07-09 19:08:00,parrobo,2014-07-10 09:44:00,susana
1,1,375,2014-07-09 12:16:00,jaquishpe,E,6,2014-07-09 19:08:00,parrobo,2014-07-10 09:45:00,susana
1,1,379,2014-07-23 10:37:00,CPISCO,E,6,2014-07-23 20:55:00,parrobo,2014-07-24 09:38:00,susana
1,1,8,2014-07-23 10:43:00,CPISCO,X,1,2014-07-31 10:09:00,parrobo,NULL,NULL
1,1,381,2014-07-23 10:47:00,cpisco,E,6,2014-07-23 20:56:00,parrobo,2014-07-24 09:40:00,susana
1,1,383,2014-07-30 10:02:00,cpisco,E,6,2014-07-31 10:09:00,parrobo,2014-07-31 10:56:00,SUSANA
1,1,179,2014-08-06 12:52:00,jsellan,E,3,2014-08-06 20:27:00,parrobo,2014-08-07 09:59:00,susana
1,1,388,2014-08-13 09:20:00,cpisco,E,6,2014-08-13 19:11:00,parrobo,2014-08-14 09:44:00,susana
1,1,392,2014-08-27 09:11:00,cpisco,E,6,2014-08-27 20:13:00,parrobo,2014-08-28 09:48:00,susana
1,1,393,2014-08-27 09:12:00,cpisco,E,6,2014-08-27 20:13:00,parrobo,2014-08-28 09:49:00,susana
1,1,395,2014-09-03 10:04:00,CPISCO,E,6,2014-09-03 19:40:00,parrobo,2014-09-04 09:26:00,susana
1,1,182,2014-09-03 12:33:00,jsellan,E,3,2014-09-03 19:39:00,parrobo,2014-09-04 09:29:00,susana
1,1,397,2014-09-10 09:13:00,cpisco,E,6,2014-09-10 20:20:00,parrobo,2014-09-11 09:44:00,susana
1,1,398,2014-09-10 09:14:00,cpisco,E,6,2014-09-10 20:21:00,parrobo,2014-09-11 09:46:00,susana
